Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Propellant Mass(G3;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flow(G3;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Mass Flux(G3;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Regression Depth(G3;m),Web(G1;m),Web(G2;m),Web(G3;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0048,1211.03844,58680843.49383,8204.0562,3.00405,0.48638,1.80565,68.2072,2.12778,2.68518,4.29553,472.2529,4706.85959,871.07112,0.0001,0.0001,0.0001,0.028,0.01468,0.02635,965100.83467,0.0
0.0049,1211.05215,58681899.93021,8204.2039,3.00384,0.48632,1.80549,68.20167,2.12782,2.68526,4.2956,472.21294,4705.61537,871.00094,0.0001,0.0001,0.0001,0.028,0.01467,0.02634,965118.20946,0.0
0.005,1211.06586,58682956.04028,8204.35155,3.00363,0.48627,1.80533,68.19613,2.12786,2.68534,4.29568,472.17297,4704.37165,870.93076,0.0001,0.0001,0.0001,0.028,0.01467,0.02634,965135.57889,0.0
0.0051,1211.07956,58684011.82402,8204.49916,3.00341,0.48621,1.80517,68.1906,2.12789,2.68542,4.29576,472.13302,4703.12843,870.8606,0.0001,0.0001,0.0001,0.028,0.01467,0.02634,965152.94295,0.0
0.0052,1211.09326,58685067.28141,8204.64672,3.0032,0.48616,1.80501,68.18507,2.12793,2.68551,4.29584,472.09306,4701.88571,870.79043,0.0001,0.0001,0.0001,0.02799,0.01467,0.02634,965170.30165,0.0
0.0053,1211.10696,58686122.41244,8204.79424,3.00299,0.4861,1.80485,68.17953,2.12797,2.68559,4.29591,472.05311,4700.64349,870.72027,0.0001,0.0001,0.0001,0.02799,0.01467,0.02634,965187.65497,0.0
0.0054,1211.12065,58687177.21709,8204.94171,3.00277,0.48604,1.80469,68.174,2.12801,2.68567,4.29599,472.01317,4699.40176,870.65011,0.00011,0.00011,0.00011,0.02799,0.01466,0.02633,965205.00293,0.0
0.0055,1211.13434,58688231.69535,8205.08913,3.00256,0.48599,1.80453,68.16847,2.12805,2.68575,4.29607,471.97322,4698.16052,870.57996,0.00011,0.00011,0.00011,0.02799,0.01466,0.02633,965222.34552,0.0
0.0056,1211.14802,58689285.8472,8205.23651,3.00235,0.48593,1.80437,68.16293,2.12809,2.68583,4.29615,471.93328,4696.91979,870.50982,0.00011,0.00011,0.00011,0.02799,0.01466,0.02633,965239.68274,0.0
0.0057,1211.1617,58690339.67262,8205.38384,3.00214,0.48588,1.8042,68.1574,2.12812,2.68591,4.29622,471.89335,4695.67955,870.43967,0.00011,0.00011,0.00011,0.02799,0.01466,0.02633,965257.0146,0.0
0.0058,1211.17537,58691393.17159,8205.53113,3.00192,0.48582,1.80404,68.15187,2.12816,2.68599,4.2963,471.85342,4694.4398,870.36954,0.00011,0.00011,0.00011,0.02798,0.01466,0.02633,965274.34108,0.0
0.0059,1211.18904,58692446.34412,8205.67837,3.00171,0.48577,1.80388,68.14633,2.1282,2.68608,4.29638,471.81349,4693.20055,870.2994,0.00012,0.00012,0.00012,0.02798,0.01465,0.02632,965291.6622,0.0
0.006,1211.20271,58693499.19016,8205.82557,3.0015,0.48571,1.80372,68.1408,2.12824,2.68616,4.29645,471.77356,4691.9618,870.22927,0.00012,0.00012,0.00012,0.02798,0.01465,0.02632,965308.97794,0.0
0.0061,1211.21637,58694551.70972,8205.97272,3.00129,0.48565,1.80356,68.13526,2.12828,2.68624,4.29653,471.73364,4690.72354,870.15915,0.00012,0.00012,0.00012,0.02798,0.01465,0.02632,965326.28832,0.0
0.0062,1211.23002,58695603.90278,8206.11982,3.00107,0.4856,1.8034,68.12973,2.12831,2.68632,4.29661,471.69373,4689.48578,870.08903,0.00012,0.00012,0.00012,0.02798,0.01465,0.02632,965343.59333,0.0
0.0063,1211.24368,58696655.76931,8206.26688,3.00086,0.48554,1.80324,68.1242,2.12835,2.6864,4.29669,471.65381,4688.2485,870.01892,0.00012,0.00012,0.00012,0.02797,0.01465,0.02632,965360.89296,0.0
0.0064,1211.25732,58697707.30931,8206.4139,3.00065,0.48549,1.80308,68.11866,2.12839,2.68648,4.29676,471.6139,4687.01173,869.9488,0.00013,0.00013,0.00013,0.02797,0.01464,0.02631,965378.18723,0.0
0.0065,1211.27097,58698758.52276,8206.56087,3.00043,0.48543,1.80292,68.11313,2.12843,2.68656,4.29684,471.574,4685.77545,869.8787,0.00013,0.00013,0.00013,0.02797,0.01464,0.02631,965395.47613,0.0
0.0066,1211.28461,58699809.40964,8206.70779,3.00022,0.48538,1.80276,68.10759,2.12847,2.68664,4.29692,471.53409,4684.53966,869.8086,0.00013,0.00013,0.00013,0.02797,0.01464,0.02631,965412.75965,0.0
0.0067,1211.29824,58700859.96993,8206.85466,3.00001,0.48532,1.80259,68.10206,2.12851,2.68673,4.29699,471.4942,4683.30436,869.7385,0.00013,0.00013,0.00013,0.02797,0.01464,0.02631,965430.0378,0.0
0.0068,1211.31187,58701910.20363,8207.0015,2.9998,0.48526,1.80243,68.09652,2.12854,2.68681,4.29707,471.4543,4682.06956,869.6684,0.00013,0.00013,0.00013,0.02796,0.01464,0.02631,965447.31059,0.0
0.0069,1211.3255,58702960.11071,8207.14828,2.99958,0.48521,1.80227,68.09099,2.12858,2.68689,4.29715,471.41441,4680.83525,869.59832,0.00014,0.00014,0.00014,0.02796,0.01463,0.0263,965464.578,0.0
0.007,1211.33912,58704009.69116,8207.29502,2.99937,0.48515,1.80211,68.08545,2.12862,2.68697,4.29722,471.37452,4679.60143,869.52823,0.00014,0.00014,0.00014,0.02796,0.01463,0.0263,965481.84003,0.0
0.0071,1211.35274,58705058.94497,8207.44172,2.99916,0.4851,1.80195,68.07992,2.12866,2.68705,4.2973,471.33464,4678.3681,869.45815,0.00014,0.00014,0.00014,0.02796,0.01463,0.0263,965499.0967,0.0
0.0072,1211.36635,58706107.87212,8207.58836,2.99894,0.48504,1.80179,68.07438,2.1287,2.68713,4.29738,471.29476,4677.13527,869.38808,0.00014,0.00014,0.00014,0.02796,0.01463,0.0263,965516.34799,0.0
0.0073,1211.37996,58707156.47258,8207.73497,2.99873,0.48498,1.80163,68.06885,2.12873,2.68721,4.29745,471.25488,4675.90293,869.31801,0.00014,0.00014,0.00014,0.02795,0.01463,0.0263,965533.59392,0.0
0.0074,1211.39357,58708204.74636,8207.88152,2.99852,0.48493,1.80147,68.06331,2.12877,2.68729,4.29753,471.21501,4674.67108,869.24794,0.00015,0.00015,0.00015,0.02795,0.01462,0.02629,965550.83446,0.0
0.0075,1211.40717,58709252.69342,8208.02804,2.99831,0.48487,1.80131,68.05778,2.12881,2.68738,4.29761,471.17514,4673.43972,869.17788,0.00015,0.00015,0.00015,0.02795,0.01462,0.02629,965568.06964,0.0
0.0076,1211.42076,58710300.31376,8208.1745,2.99809,0.48482,1.80115,68.05224,2.12885,2.68746,4.29768,471.13528,4672.20885,869.10782,0.00015,0.00015,0.00015,0.02795,0.01462,0.02629,965585.29944,0.0
0.0077,1211.43436,58711347.60736,8208.32092,2.99788,0.48476,1.80098,68.04671,2.12889,2.68754,4.29776,471.09542,4670.97847,869.03777,0.00015,0.00015,0.00015,0.02795,0.01462,0.02629,965602.52387,0.0
0.0078,1211.44794,58712394.57421,8208.4673,2.99767,0.48471,1.80082,68.04117,2.12892,2.68762,4.29784,471.05556,4669.74858,868.96772,0.00015,0.00015,0.00015,0.02794,0.01462,0.02629,965619.74292,0.0
0.0079,1211.46153,58713441.21428,8208.61362,2.99745,0.48465,1.80066,68.03564,2.12896,2.6877,4.29791,471.0157,4668.51918,868.89767,0.00016,0.00016,0.00016,0.02794,0.01461,0.02629,965636.9566,0.0
0.008,1211.47511,58714487.52757,8208.75991,2.99724,0.48459,1.8005,68.0301,2.129,2.68778,4.29799,470.97585,4667.29027,868.82763,0.00016,0.00016,0.00016,0.02794,0.01461,0.02628,965654.1649,0.0
0.0081,1211.48868,58715533.51405,8208.90614,2.99703,0.48454,1.80034,68.02456,2.12904,2.68786,4.29807,470.93601,4666.06185,868.7576,0.00016,0.00016,0.00016,0.02794,0.01461,0.02628,965671.36783,0.0
0.0082,1211.50225,58716579.17372,8209.05234,2.99681,0.48448,1.80018,68.01903,2.12908,2.68794,4.29814,470.89617,4664.83392,868.68757,0.00016,0.00016,0.00016,0.02794,0.01461,0.02628,965688.56539,0.0
0.0083,1211.51582,58717624.50655,8209.19848,2.9966,0.48443,1.80002,68.01349,2.12911,2.68802,4.29822,470.85633,4663.60648,868.61754,0.00016,0.00016,0.00016,0.02793,0.01461,0.02628,965705.75757,0.0
0.0084,1211.52938,58718669.51254,8209.34458,2.99639,0.48437,1.79986,68.00796,2.12915,2.6881,4.2983,470.81649,4662.37953,868.54752,0.00017,0.00017,0.00017,0.02793,0.01461,0.02628,965722.94437,0.0
0.0085,1211.54293,58719714.19165,8209.49064,2.99618,0.48431,1.7997,68.00242,2.12919,2.68819,4.29837,470.77666,4661.15306,868.4775,0.00017,0.00017,0.00017,0.02793,0.0146,0.02627,965740.1258,0.0
0.0086,1211.55649,58720758.54389,8209.63665,2.99596,0.48426,1.79954,67.99688,2.12923,2.68827,4.29845,470.73683,4659.92709,868.40749,0.00017,0.00017,0.00017,0.02793,0.0146,0.02627,965757.30185,0.0
0.0087,1211.57004,58721802.56923,8209.78261,2.99575,0.4842,1.79937,67.99135,2.12927,2.68835,4.29853,470.69701,4658.7016,868.33748,0.00017,0.00017,0.00017,0.02793,0.0146,0.02627,965774.47253,0.0
0.0088,1211.58358,58722846.26766,8209.92853,2.99554,0.48415,1.79921,67.98581,2.1293,2.68843,4.2986,470.65719,4657.4766,868.26748,0.00017,0.00017,0.00017,0.02792,0.0146,0.02627,965791.63783,0.0
0.0089,1211.59712,58723889.63916,8210.0744,2.99532,0.48409,1.79905,67.98027,2.12934,2.68851,4.29868,470.61737,4656.25208,868.19748,0.00018,0.00018,0.00018,0.02792,0.0146,0.02627,965808.79775,0.0
0.009,1211.61066,58724932.68371,8210.22022,2.99511,0.48403,1.79889,67.97474,2.12938,2.68859,4.29876,470.57756,4655.02806,868.12748,0.00018,0.00018,0.00018,0.02792,0.01459,0.02626,965825.95229,0.0
0.0091,1211.62419,58725975.40131,8210.366,2.9949,0.48398,1.79873,67.9692,2.12942,2.68867,4.29883,470.53775,4653.80452,868.05749,0.00018,0.00018,0.00018,0.02792,0.01459,0.02626,965843.10146,0.0
0.0092,1211.63771,58727017.79193,8210.51174,2.99469,0.48392,1.79857,67.96366,2.12946,2.68875,4.29891,470.49794,4652.58146,867.9875,0.00018,0.00018,0.00018,0.02792,0.01459,0.02626,965860.24525,0.0
0.0093,1211.65124,58728059.85557,8210.65743,2.99447,0.48387,1.79841,67.95813,2.12949,2.68883,4.29899,470.45814,4651.3589,867.91752,0.00018,0.00018,0.00018,0.02791,0.01459,0.02626,965877.38366,0.0
0.0094,1211.66475,58729101.5922,8210.80307,2.99426,0.48381,1.79825,67.95259,2.12953,2.68891,4.29906,470.41834,4650.13682,867.84754,0.00019,0.00019,0.00019,0.02791,0.01459,0.02626,965894.5167,0.0
0.0095,1211.67827,58730143.0018,8210.94867,2.99405,0.48375,1.79809,67.94705,2.12957,2.689,4.29914,470.37855,4648.91522,867.77757,0.00019,0.00019,0.00019,0.02791,0.01458,0.02625,965911.64435,0.0
0.0096,1211.69178,58731184.08437,8211.09422,2.99383,0.4837,1.79793,67.94151,2.12961,2.68908,4.29921,470.33876,4647.69411,867.7076,0.00019,0.00019,0.00019,0.02791,0.01458,0.02625,965928.76663,0.0
0.0097,1211.70528,58732224.83989,8211.23973,2.99362,0.48364,1.79776,67.93598,2.12964,2.68916,4.29929,470.29897,4646.47349,867.63764,0.00019,0.00019,0.00019,0.02791,0.01458,0.02625,965945.88353,0.0
0.0098,1211.71878,58733265.26834,8211.38519,2.99341,0.48359,1.7976,67.93044,2.12968,2.68924,4.29937,470.25919,4645.25335,867.56768,0.00019,0.00019,0.00019,0.0279,0.01458,0.02625,965962.99505,0.0
0.0099,1211.73228,58734305.3697,8211.5306,2.99319,0.48353,1.79744,67.9249,2.12972,2.68932,4.29944,470.21941,4644.03369,867.49772,0.0002,0.0002,0.0002,0.0279,0.01458,0.02625,965980.10119,0.0
0.01,1211.74577,58735345.14397,8211.67597,2.99298,0.48347,1.79728,67.91936,2.12976,2.6894,4.29952,470.17963,4642.81452,867.42777,0.0002,0.0002,0.0002,0.0279,0.01457,0.02624,965997.20195,0.0
0.0101,1211.75926,58736384.59112,8211.82129,2.99277,0.48342,1.79712,67.91382,2.1298,2.68948,4.2996,470.13986,4641.59583,867.35783,0.0002,0.0002,0.0002,0.0279,0.01457,0.02624,966014.29733,0.0
0.0102,1211.77274,58737423.71114,8211.96657,2.99256,0.48336,1.79696,67.90829,2.12983,2.68956,4.29967,470.10009,4640.37763,867.28789,0.0002,0.0002,0.0002,0.0279,0.01457,0.02624,966031.38733,0.0
0.0103,1211.78622,58738462.50402,8212.1118,2.99234,0.48331,1.7968,67.90275,2.12987,2.68964,4.29975,470.06033,4639.15991,867.21795,0.0002,0.0002,0.0002,0.02789,0.01457,0.02624,966048.47194,0.0
0.0104,1211.7997,58739500.96974,8212.25699,2.99213,0.48325,1.79664,67.89721,2.12991,2.68972,4.29982,470.02056,4637.94267,867.14801,0.00021,0.00021,0.00021,0.02789,0.01457,0.02624,966065.55118,0.0
0.0105,1211.81317,58740539.10827,8212.40213,2.99192,0.4832,1.79648,67.89167,2.12995,2.6898,4.2999,469.98081,4636.72592,867.07809,0.00021,0.00021,0.00021,0.02789,0.01456,0.02623,966082.62504,0.0
0.0106,1211.82663,58741576.91962,8212.54722,2.9917,0.48314,1.79632,67.88613,2.12999,2.68988,4.29998,469.94105,4635.50965,867.00816,0.00021,0.00021,0.00021,0.02789,0.01456,0.02623,966099.69352,0.0
0.0107,1211.8401,58742614.40376,8212.69227,2.99149,0.48308,1.79615,67.8806,2.13002,2.68996,4.30005,469.9013,4634.29386,866.93824,0.00021,0.00021,0.00021,0.02789,0.01456,0.02623,966116.75661,0.0
0.0108,1211.85355,58743651.56067,8212.83727,2.99128,0.48303,1.79599,67.87506,2.13006,2.69004,4.30013,469.86156,4633.07855,866.86833,0.00021,0.00021,0.00021,0.02788,0.01456,0.02623,966133.81433,0.0
0.0109,1211.86701,58744688.39035,8212.98223,2.99106,0.48297,1.79583,67.86952,2.1301,2.69013,4.3002,469.82181,4631.86373,866.79842,0.00022,0.00022,0.00022,0.02788,0.01456,0.02623,966150.86666,0.0
0.011,1211.88046,58745724.89277,8213.12714,2.99085,0.48292,1.79567,67.86398,2.13014,2.69021,4.30028,469.78207,4630.64939,866.72851,0.00022,0.00022,0.00022,0.02788,0.01455,0.02622,966167.91361,0.0
0.0111,1211.8939,58746761.06792,8213.27201,2.99064,0.48286,1.79551,67.85844,2.13017,2.69029,4.30036,469.74234,4629.43553,866.65861,0.00022,0.00022,0.00022,0.02788,0.01455,0.02622,966184.95517,0.0
0.0112,1211.90734,58747796.91579,8213.41683,2.99043,0.4828,1.79535,67.8529,2.13021,2.69037,4.30043,469.70261,4628.22215,866.58871,0.00022,0.00022,0.00022,0.02788,0.01455,0.02622,966201.99136,0.0
0.0113,1211.92078,58748832.43635,8213.5616,2.99021,0.48275,1.79519,67.84736,2.13025,2.69045,4.30051,469.66288,4627.00925,866.51882,0.00022,0.00022,0.00022,0.02787,0.01455,0.02622,966219.02216,0.0
0.0114,1211.93421,58749867.6296,8213.70633,2.99,0.48269,1.79503,67.84182,2.13029,2.69053,4.30058,469.62316,4625.79683,866.44893,0.00023,0.00023,0.00023,0.02787,0.01455,0.02622,966236.04758,0.0
0.0115,1211.94763,58750902.49552,8213.85101,2.98979,0.48263,1.79487,67.83628,2.13032,2.69061,4.30066,469.58344,4624.58489,866.37905,0.00023,0.00023,0.00023,0.02787,0.01454,0.02621,966253.06761,0.0
0.0116,1211.96106,58751937.03409,8213.99565,2.98957,0.48258,1.7947,67.83074,2.13036,2.69069,4.30073,469.54372,4623.37344,866.30917,0.00023,0.00023,0.00023,0.02787,0.01454,0.02621,966270.08226,0.0
