Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Web(G1;m),Web(G2;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0029,209.72182,93250187.25812,63349.61142,1.71649,2.14283,68.3927,17.45342,29.57904,3461.30116,17147.32607,0.00057,0.00057,0.01922,0.03441,2051293.71967,0.0
0.003,209.7508,93272175.80425,63364.54937,1.71475,2.14162,68.34022,17.45658,29.58604,3458.71072,17122.18113,0.00059,0.00059,0.0192,0.03439,2051777.41808,0.0
0.0031,209.77973,93294121.02265,63379.45787,1.713,2.14041,68.28772,17.45973,29.59302,3456.1221,17097.08717,0.00061,0.00061,0.01918,0.03437,2052260.16337,0.0
0.0032,209.80859,93316022.8815,63394.33692,1.71126,2.13919,68.23522,17.46288,29.6,3453.53528,17072.04405,0.00063,0.00063,0.01916,0.03436,2052741.95484,0.0
0.0033,209.8374,93337881.34905,63409.1865,1.70951,2.13798,68.1827,17.46602,29.60696,3450.95028,17047.05162,0.00064,0.00064,0.01914,0.03434,2053222.79181,0.0
0.0034,209.86614,93359696.3936,63424.00657,1.70776,2.13677,68.13016,17.46915,29.6139,3448.36709,17022.10973,0.00066,0.00066,0.01912,0.03432,2053702.67357,0.0
0.0035,209.89482,93381467.98352,63438.79712,1.70602,2.13555,68.07762,17.47228,29.62084,3445.7857,16997.21825,0.00068,0.00068,0.0191,0.0343,2054181.59942,0.0
0.0036,209.92345,93403196.08722,63453.55813,1.70427,2.13434,68.02506,17.47539,29.62775,3443.20611,16972.37701,0.0007,0.0007,0.01908,0.03428,2054659.56868,0.0
0.0037,209.95201,93424880.6732,63468.28958,1.70252,2.13312,67.97249,17.4785,29.63466,3440.62833,16947.58589,0.00072,0.00072,0.01906,0.03426,2055136.58065,0.0
0.0038,209.98051,93446521.70998,63482.99144,1.70077,2.1319,67.91991,17.4816,29.64155,3438.05236,16922.84473,0.00074,0.00074,0.01904,0.03424,2055612.63463,0.0
0.0039,210.00896,93468119.16617,63497.66369,1.69902,2.13069,67.86732,17.4847,29.64843,3435.47818,16898.15339,0.00076,0.00076,0.01902,0.03422,2056087.72993,0.0
0.004,210.03734,93489673.01041,63512.30632,1.69728,2.12947,67.81471,17.48778,29.65529,3432.9058,16873.51174,0.00078,0.00078,0.019,0.0342,2056561.86587,0.0
0.0041,210.06566,93511183.21143,63526.9193,1.69553,2.12825,67.76209,17.49086,29.66214,3430.33522,16848.91962,0.0008,0.0008,0.01898,0.03418,2057035.04176,0.0
0.0042,210.09393,93532649.73799,63541.5026,1.69378,2.12704,67.70946,17.49393,29.66898,3427.76643,16824.37689,0.00082,0.00082,0.01896,0.03416,2057507.25691,0.0
0.0043,210.12213,93554072.55893,63556.05622,1.69203,2.12582,67.65682,17.497,29.6758,3425.19943,16799.88342,0.00084,0.00084,0.01895,0.03414,2057978.51064,0.0
0.0044,210.15027,93575451.64314,63570.58012,1.69028,2.1246,67.60417,17.50005,29.68261,3422.63423,16775.43907,0.00086,0.00086,0.01893,0.03412,2058448.80225,0.0
0.0045,210.17835,93596786.95956,63585.07429,1.68853,2.12338,67.5515,17.5031,29.6894,3420.07082,16751.04369,0.00088,0.00088,0.01891,0.0341,2058918.13107,0.0
0.0046,210.20638,93618078.47721,63599.53871,1.68678,2.12216,67.49882,17.50614,29.69618,3417.50919,16726.69714,0.0009,0.0009,0.01889,0.03408,2059386.49642,0.0
0.0047,210.23434,93639326.16515,63613.97335,1.68503,2.12094,67.44613,17.50917,29.70295,3414.94935,16702.39928,0.00092,0.00092,0.01887,0.03406,2059853.89762,0.0
0.0048,210.26224,93660529.99252,63628.37819,1.68327,2.11972,67.39343,17.5122,29.7097,3412.3913,16678.14999,0.00094,0.00094,0.01885,0.03404,2060320.33398,0.0
0.0049,210.29008,93681689.92849,63642.75321,1.68152,2.1185,67.34072,17.51521,29.71644,3409.83503,16653.94911,0.00096,0.00096,0.01883,0.03402,2060785.80482,0.0
0.005,210.31786,93702805.94231,63657.0984,1.67977,2.11728,67.28799,17.51822,29.72316,3407.28054,16629.79651,0.00098,0.00098,0.01881,0.034,2061250.30948,0.0
0.0051,210.34558,93723878.00329,63671.41372,1.67802,2.11606,67.23525,17.52122,29.72987,3404.72783,16605.69206,0.001,0.001,0.01879,0.03398,2061713.84728,0.0
0.0052,210.37324,93744906.08078,63685.69917,1.67627,2.11484,67.1825,17.52422,29.73657,3402.17691,16581.63561,0.00102,0.00102,0.01877,0.03396,2062176.41754,0.0
0.0053,210.40084,93765890.14423,63699.95472,1.67451,2.11362,67.12974,17.52721,29.74325,3399.62775,16557.62704,0.00104,0.00104,0.01875,0.03394,2062638.01959,0.0
0.0054,210.42838,93786830.1631,63714.18034,1.67276,2.1124,67.07697,17.53018,29.74992,3397.08038,16533.6662,0.00106,0.00106,0.01873,0.03392,2063098.65276,0.0
0.0055,210.45586,93807726.10694,63728.37602,1.67101,2.11117,67.02418,17.53316,29.75657,3394.53477,16509.75296,0.00108,0.00108,0.01871,0.0339,2063558.31638,0.0
0.0056,210.48327,93828577.94536,63742.54174,1.66925,2.10995,66.97139,17.53612,29.76322,3391.99094,16485.88719,0.0011,0.0011,0.01869,0.03388,2064017.00977,0.0
0.0057,210.51063,93849385.64801,63756.67747,1.6675,2.10873,66.91858,17.53907,29.76984,3389.44888,16462.06875,0.00112,0.00112,0.01867,0.03387,2064474.73228,0.0
0.0058,210.53793,93870149.18462,63770.7832,1.66575,2.10751,66.86576,17.54202,29.77645,3386.90859,16438.2975,0.00113,0.00113,0.01865,0.03385,2064931.48324,0.0
0.0059,210.56516,93890868.52497,63784.85891,1.66399,2.10628,66.81293,17.54496,29.78305,3384.37007,16414.57333,0.00115,0.00115,0.01863,0.03383,2065387.26198,0.0
0.006,210.59234,93911543.63891,63798.90457,1.66224,2.10506,66.76008,17.54789,29.78964,3381.83331,16390.89608,0.00117,0.00117,0.01861,0.03381,2065842.06784,0.0
0.0061,210.61945,93932174.49633,63812.92016,1.66048,2.10383,66.70723,17.55082,29.79621,3379.29832,16367.26564,0.00119,0.00119,0.01859,0.03379,2066295.90015,0.0
0.0062,210.64651,93952761.06721,63826.90567,1.65873,2.10261,66.65436,17.55374,29.80277,3376.76508,16343.68186,0.00121,0.00121,0.01857,0.03377,2066748.75826,0.0
0.0063,210.6735,93973303.32156,63840.86107,1.65697,2.10138,66.60148,17.55665,29.80931,3374.23361,16320.14463,0.00123,0.00123,0.01855,0.03375,2067200.64151,0.0
0.0064,210.70043,93993801.22946,63854.78635,1.65521,2.10016,66.54859,17.55955,29.81584,3371.7039,16296.6538,0.00125,0.00125,0.01853,0.03373,2067651.54923,0.0
0.0065,210.72731,94014254.76107,63868.68148,1.65346,2.09893,66.49569,17.56244,29.82235,3369.17595,16273.20924,0.00127,0.00127,0.01851,0.03371,2068101.48078,0.0
0.0066,210.75412,94034663.88658,63882.54644,1.6517,2.0977,66.44278,17.56533,29.82885,3366.64975,16249.81084,0.00129,0.00129,0.01849,0.03369,2068550.43549,0.0
0.0067,210.78087,94055028.57626,63896.38121,1.64994,2.09648,66.38985,17.56821,29.83534,3364.12531,16226.45845,0.00131,0.00131,0.01847,0.03367,2068998.41271,0.0
0.0068,210.80756,94075348.80044,63910.18577,1.64819,2.09525,66.33692,17.57108,29.84181,3361.60261,16203.15195,0.00133,0.00133,0.01845,0.03365,2069445.4118,0.0
0.0069,210.83419,94095624.5295,63923.96011,1.64643,2.09402,66.28397,17.57394,29.84827,3359.08168,16179.89121,0.00135,0.00135,0.01844,0.03363,2069891.43209,0.0
0.007,210.86075,94115855.73389,63937.7042,1.64467,2.0928,66.23101,17.57679,29.85471,3356.56249,16156.67611,0.00137,0.00137,0.01842,0.03361,2070336.47294,0.0
0.0071,210.88726,94136042.38412,63951.41802,1.64291,2.09157,66.17804,17.57964,29.86114,3354.04505,16133.50651,0.00139,0.00139,0.0184,0.03359,2070780.53369,0.0
0.0072,210.91371,94156184.45075,63965.10156,1.64116,2.09034,66.12506,17.58248,29.86756,3351.52935,16110.38229,0.00141,0.00141,0.01838,0.03357,2071223.61371,0.0
0.0073,210.94009,94176281.90442,63978.75478,1.6394,2.08911,66.07207,17.58531,29.87396,3349.0154,16087.30332,0.00143,0.00143,0.01836,0.03355,2071665.71235,0.0
0.0074,210.96642,94196334.71582,63992.37768,1.63764,2.08788,66.01906,17.58814,29.88035,3346.50319,16064.26948,0.00145,0.00145,0.01834,0.03353,2072106.82895,0.0
0.0075,210.99268,94216342.8557,64005.97023,1.63588,2.08665,65.96605,17.59095,29.88672,3343.99273,16041.28064,0.00147,0.00147,0.01832,0.03351,2072546.96289,0.0
0.0076,211.01888,94236306.29487,64019.53242,1.63412,2.08542,65.91302,17.59376,29.89308,3341.48401,16018.33668,0.00149,0.00149,0.0183,0.03349,2072986.11351,0.0
0.0077,211.04502,94256225.0042,64033.06421,1.63236,2.08419,65.85998,17.59656,29.89943,3338.97702,15995.43747,0.00151,0.00151,0.01828,0.03347,2073424.28017,0.0
0.0078,211.0711,94276098.95464,64046.5656,1.6306,2.08296,65.80693,17.59935,29.90576,3336.47177,15972.58288,0.00153,0.00153,0.01826,0.03345,2073861.46224,0.0
0.0079,211.09712,94295928.11717,64060.03656,1.62884,2.08173,65.75387,17.60214,29.91207,3333.96826,15949.7728,0.00155,0.00155,0.01824,0.03343,2074297.65907,0.0
0.008,211.12308,94315712.46287,64073.47708,1.62708,2.0805,65.7008,17.60492,29.91838,3331.46648,15927.0071,0.00157,0.00157,0.01822,0.03341,2074732.87004,0.0
0.0081,211.14898,94335451.96284,64086.88713,1.62532,2.07927,65.64772,17.60768,29.92466,3328.96644,15904.28565,0.00159,0.00159,0.0182,0.03339,2075167.0945,0.0
0.0082,211.17482,94355146.58828,64100.26669,1.62356,2.07803,65.59463,17.61045,29.93094,3326.46812,15881.60834,0.00161,0.00161,0.01818,0.03337,2075600.33182,0.0
0.0083,211.20059,94374796.31041,64113.61575,1.6218,2.0768,65.54152,17.6132,29.9372,3323.97154,15858.97504,0.00163,0.00163,0.01816,0.03335,2076032.58137,0.0
0.0084,211.2263,94394401.10056,64126.93429,1.62004,2.07557,65.48841,17.61595,29.94344,3321.47668,15836.38563,0.00165,0.00165,0.01814,0.03334,2076463.84252,0.0
0.0085,211.25196,94413960.93008,64140.22228,1.61827,2.07434,65.43528,17.61868,29.94967,3318.98355,15813.84,0.00167,0.00167,0.01812,0.03332,2076894.11464,0.0
0.0086,211.27755,94433475.7704,64153.4797,1.61651,2.0731,65.38214,17.62141,29.95589,3316.49214,15791.33801,0.00168,0.00168,0.0181,0.0333,2077323.3971,0.0
0.0087,211.30308,94452945.59302,64166.70655,1.61475,2.07187,65.32899,17.62414,29.96209,3314.00246,15768.87955,0.0017,0.0017,0.01808,0.03328,2077751.68926,0.0
0.0088,211.32855,94472370.36949,64179.90279,1.61299,2.07063,65.27583,17.62685,29.96828,3311.5145,15746.46451,0.00172,0.00172,0.01806,0.03326,2078178.99052,0.0
0.0089,211.35396,94491750.07142,64193.06841,1.61122,2.0694,65.22266,17.62956,29.97446,3309.02826,15724.09275,0.00174,0.00174,0.01804,0.03324,2078605.30023,0.0
0.009,211.3793,94511084.67049,64206.20339,1.60946,2.06817,65.16948,17.63226,29.98062,3306.54374,15701.76416,0.00176,0.00176,0.01802,0.03322,2079030.61779,0.0
0.0091,211.40459,94530374.13844,64219.30771,1.6077,2.06693,65.11629,17.63495,29.98676,3304.06093,15679.47863,0.00178,0.00178,0.018,0.0332,2079454.94256,0.0
0.0092,211.42981,94549618.44707,64232.38135,1.60593,2.06569,65.06309,17.63763,29.99289,3301.57984,15657.23603,0.0018,0.0018,0.01798,0.03318,2079878.27393,0.0
0.0093,211.45497,94568817.56824,64245.42429,1.60417,2.06446,65.00987,17.6403,29.99901,3299.10047,15635.03624,0.00182,0.00182,0.01796,0.03316,2080300.61128,0.0
0.0094,211.48007,94587971.47389,64258.43652,1.6024,2.06322,64.95665,17.64297,30.00511,3296.6228,15612.87916,0.00184,0.00184,0.01794,0.03314,2080721.95398,0.0
0.0095,211.50511,94607080.13599,64271.41801,1.60064,2.06199,64.90341,17.64563,30.0112,3294.14685,15590.76466,0.00186,0.00186,0.01792,0.03312,2081142.30144,0.0
0.0096,211.53009,94626143.52661,64284.36874,1.59888,2.06075,64.85017,17.64828,30.01727,3291.67261,15568.69263,0.00188,0.00188,0.0179,0.0331,2081561.65302,0.0
0.0097,211.55501,94645161.61785,64297.2887,1.59711,2.05951,64.79691,17.65093,30.02333,3289.20008,15546.66295,0.0019,0.0019,0.01788,0.03308,2081980.00811,0.0
0.0098,211.57986,94664134.38189,64310.17787,1.59534,2.05827,64.74364,17.65356,30.02938,3286.72925,15524.6755,0.00192,0.00192,0.01787,0.03306,2082397.36611,0.0
0.0099,211.60466,94683061.79097,64323.03622,1.59358,2.05704,64.69036,17.65619,30.03541,3284.26013,15502.73017,0.00194,0.00194,0.01785,0.03304,2082813.72641,0.0
0.01,211.62939,94701943.81739,64335.86375,1.59181,2.0558,64.63707,17.65881,30.04143,3281.79271,15480.82685,0.00196,0.00196,0.01783,0.03302,2083229.08839,0.0
0.0101,211.65406,94720780.43353,64348.66042,1.59005,2.05456,64.58377,17.66142,30.04743,3279.32699,15458.96541,0.00198,0.00198,0.01781,0.033,2083643.45144,0.0
0.0102,211.67867,94739571.61179,64361.42623,1.58828,2.05332,64.53046,17.66403,30.05342,3276.86298,15437.14576,0.002,0.002,0.01779,0.03298,2084056.81496,0.0
0.0103,211.70322,94758317.32469,64374.16115,1.58651,2.05208,64.47714,17.66662,30.05939,3274.40066,15415.36776,0.00202,0.00202,0.01777,0.03296,2084469.17835,0.0
0.0104,211.72771,94777017.54477,64386.86516,1.58475,2.05084,64.42381,17.66921,30.06535,3271.94004,15393.63132,0.00204,0.00204,0.01775,0.03294,2084880.541,0.0
0.0105,211.75213,94795672.24464,64399.53825,1.58298,2.0496,64.37047,17.67179,30.07129,3269.48112,15371.93631,0.00206,0.00206,0.01773,0.03292,2085290.90231,0.0
0.0106,211.77649,94814281.397,64412.1804,1.58121,2.04836,64.31712,17.67436,30.07722,3267.02389,15350.28263,0.00208,0.00208,0.01771,0.0329,2085700.26167,0.0
0.0107,211.80079,94832844.97457,64424.79159,1.57944,2.04712,64.26375,17.67693,30.08314,3264.56835,15328.67017,0.0021,0.0021,0.01769,0.03288,2086108.61849,0.0
0.0108,211.82503,94851362.95018,64437.37179,1.57768,2.04588,64.21038,17.67949,30.08904,3262.11451,15307.0988,0.00212,0.00212,0.01767,0.03286,2086515.97217,0.0
0.0109,211.84921,94869835.29669,64449.921,1.57591,2.04464,64.157,17.68203,30.09492,3259.66235,15285.56842,0.00214,0.00214,0.01765,0.03284,2086922.32212,0.0
0.011,211.87333,94888261.98703,64462.43919,1.57414,2.0434,64.1036,17.68457,30.1008,3257.21189,15264.07893,0.00216,0.00216,0.01763,0.03282,2087327.66773,0.0
0.0111,211.89738,94906642.9942,64474.92635,1.57237,2.04216,64.0502,17.68711,30.10665,3254.76311,15242.6302,0.00218,0.00218,0.01761,0.0328,2087732.00841,0.0
0.0112,211.92138,94924978.29127,64487.38245,1.5706,2.04091,63.99678,17.68963,30.1125,3252.31601,15221.22213,0.0022,0.0022,0.01759,0.03278,2088135.34358,0.0
0.0113,211.94531,94943267.85136,64499.80748,1.56883,2.03967,63.94336,17.69215,30.11833,3249.87061,15199.85461,0.00222,0.00222,0.01757,0.03276,2088537.67263,0.0
0.0114,211.96918,94961511.64765,64512.20142,1.56706,2.03843,63.88992,17.69466,30.12414,3247.42688,15178.52753,0.00224,0.00224,0.01755,0.03274,2088938.99499,0.0
0.0115,211.99299,94979709.6534,64524.56426,1.56529,2.03718,63.83648,17.69716,30.12994,3244.98484,15157.24078,0.00226,0.00226,0.01753,0.03272,2089339.31006,0.0
0.0116,212.01673,94997861.84193,64536.89597,1.56352,2.03594,63.78302,17.69965,30.13572,3242.54447,15135.99426,0.00228,0.00228,0.01751,0.0327,2089738.61725,0.0
0.0117,212.04041,95015968.18661,64549.19653,1.56175,2.0347,63.72955,17.70214,30.1415,3240.10578,15114.78785,0.0023,0.0023,0.01749,0.03269,2090136.91598,0.0
0.0118,212.06404,95034028.66089,64561.46593,1.55998,2.03345,63.67608,17.70462,30.14725,3237.66877,15093.62145,0.00232,0.00232,0.01747,0.03267,2090534.20566,0.0
0.0119,212.0876,95052043.23828,64573.70415,1.55821,2.03221,63.62259,17.70708,30.15299,3235.23344,15072.49494,0.00233,0.00233,0.01745,0.03265,2090930.48572,0.0
0.012,212.1111,95070011.89235,64585.91118,1.55644,2.03096,63.5691,17.70955,30.15872,3232.79978,15051.40823,0.00235,0.00235,0.01743,0.03263,2091325.75556,0.0
0.0121,212.13453,95087934.59673,64598.08699,1.55467,2.02972,63.51559,17.712,30.16443,3230.36779,15030.36121,0.00237,0.00237,0.01741,0.03261,2091720.01462,0.0
0.0122,212.15791,95105811.32514,64610.23156,1.5529,2.02847,63.46207,17.71444,30.17013,3227.93747,15009.35376,0.00239,0.00239,0.01739,0.03259,2092113.26231,0.0
0.0123,212.18122,95123642.05132,64622.34488,1.55113,2.02723,63.40854,17.71688,30.17581,3225.50883,14988.3858,0.00241,0.00241,0.01737,0.03257,2092505.49806,0.0
0.0124,212.20447,95141426.74912,64634.42693,1.54936,2.02598,63.35501,17.71931,30.18148,3223.08185,14967.4572,0.00243,0.00243,0.01735,0.03255,2092896.72128,0.0
0.0125,212.22766,95159165.39242,64646.4777,1.54758,2.02473,63.30146,17.72173,30.18713,3220.65654,14946.56786,0.00245,0.00245,0.01733,0.03253,2093286.93141,0.0
0.0126,212.25078,95176857.95519,64658.49716,1.54581,2.02349,63.2479,17.72415,30.19277,3218.23289,14925.71768,0.00247,0.00247,0.01731,0.03251,2093676.12787,0.0
0.0127,212.27385,95194504.41144,64670.4853,1.54404,2.02224,63.19434,17.72655,30.1984,3215.8109,14904.90656,0.00249,0.00249,0.01729,0.03249,2094064.31009,0.0
0.0128,212.29685,95212104.73527,64682.4421,1.54227,2.02099,63.14076,17.72895,30.20401,3213.39058,14884.13439,0.00251,0.00251,0.01727,0.03247,2094451.47751,0.0
0.0129,212.31979,95229658.90082,64694.36754,1.54049,2.01974,63.08717,17.73134,30.2096,3210.97192,14863.40106,0.00253,0.00253,0.01725,0.03245,2094837.62954,0.0
0.013,212.34267,95247166.88232,64706.2616,1.53872,2.0185,63.03358,17.73372,30.21519,3208.55492,14842.70648,0.00255,0.00255,0.01723,0.03243,2095222.76563,0.0
0.0131,212.36549,95264628.65405,64718.12428,1.53695,2.01725,62.97997,17.73609,30.22075,3206.13958,14822.05054,0.00257,0.00257,0.01721,0.03241,2095606.88521,0.0
0.0132,212.38824,95282044.19034,64729.95554,1.53517,2.016,62.92636,17.73846,30.2263,3203.72589,14801.43313,0.00259,0.00259,0.01719,0.03239,2095989.98771,0.0
0.0133,212.41093,95299413.46562,64741.75537,1.5334,2.01475,62.87273,17.74082,30.23184,3201.31386,14780.85417,0.00261,0.00261,0.01717,0.03237,2096372.07258,0.0
0.0134,212.43356,95316736.45437,64753.52376,1.53162,2.0135,62.81909,17.74316,30.23736,3198.90349,14760.31354,0.00263,0.00263,0.01716,0.03235,2096753.13925,0.0
0.0135,212.45613,95334013.13111,64765.26069,1.52985,2.01225,62.76545,17.74551,30.24287,3196.49476,14739.81114,0.00265,0.00265,0.01714,0.03233,2097133.18715,0.0
0.0136,212.47863,95351243.47046,64776.96614,1.52807,2.011,62.71179,17.74784,30.24836,3194.08769,14719.34687,0.00267,0.00267,0.01712,0.03231,2097512.21574,0.0
0.0137,212.50108,95368427.44709,64788.64009,1.5263,2.00975,62.65813,17.75016,30.25384,3191.68226,14698.92063,0.00269,0.00269,0.0171,0.03229,2097890.22445,0.0
0.0138,212.52346,95385565.03574,64800.28253,1.52452,2.0085,62.60445,17.75248,30.2593,3189.27849,14678.53232,0.00271,0.00271,0.01708,0.03227,2098267.21274,0.0
0.0139,212.54578,95402656.21121,64811.89344,1.52275,2.00725,62.55077,17.75479,30.26475,3186.87636,14658.18185,0.00273,0.00273,0.01706,0.03225,2098643.18004,0.0
0.014,212.56803,95419700.94837,64823.4728,1.52097,2.006,62.49708,17.75709,30.27019,3184.47587,14637.8691,0.00275,0.00275,0.01704,0.03223,2099018.12579,0.0
0.0141,212.59023,95436699.22215,64835.0206,1.5192,2.00475,62.44337,17.75939,30.27561,3182.07703,14617.59398,0.00277,0.00277,0.01702,0.03221,2099392.04946,0.0
0.0142,212.61236,95453651.00755,64846.53681,1.51742,2.00349,62.38966,17.76167,30.28101,3179.67983,14597.3564,0.00279,0.00279,0.017,0.03219,2099764.9505,0.0
0.0143,212.63443,95470556.27963,64858.02142,1.51564,2.00224,62.33594,17.76395,30.2864,3177.28428,14577.15625,0.00281,0.00281,0.01698,0.03217,2100136.82834,0.0
0.0144,212.65643,95487415.01353,64869.47442,1.51387,2.00099,62.2822,17.76622,30.29177,3174.89036,14556.99343,0.00283,0.00283,0.01696,0.03215,2100507.68245,0.0
0.0145,212.67838,95504227.18444,64880.89579,1.51209,1.99974,62.22846,17.76848,30.29713,3172.49808,14536.86785,0.00285,0.00285,0.01694,0.03213,2100877.51227,0.0
0.0146,212.70026,95520992.76762,64892.2855,1.51031,1.99848,62.17471,17.77073,30.30248,3170.10744,14516.77941,0.00287,0.00287,0.01692,0.03211,2101246.31727,0.0
0.0147,212.72208,95537711.73839,64903.64355,1.50854,1.99723,62.12095,17.77297,30.30781,3167.71843,14496.72801,0.00289,0.00289,0.0169,0.03209,2101614.09691,0.0
0.0148,212.74384,95554384.07216,64914.96992,1.50676,1.99598,62.06718,17.77521,30.31313,3165.33106,14476.71356,0.00291,0.00291,0.01688,0.03207,2101980.85063,0.0
0.0149,212.76553,95571009.74438,64926.26459,1.50498,1.99472,62.0134,17.77744,30.31843,3162.94532,14456.73595,0.00293,0.00293,0.01686,0.03205,2102346.57791,0.0
