Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0042,363.09069,100952299.54591,13475.56378,1.06822,62.70517,6.07175,1492.90361,0.00044,0.02124,3495897.97146,0.0
0.0043,363.07376,100944295.07588,13474.4953,1.06762,62.66951,6.07127,1491.93026,0.00045,0.02123,3495620.78302,0.0
0.0044,363.05679,100936269.94036,13473.42407,1.06701,62.63386,6.07079,1490.95757,0.00046,0.02122,3495342.87895,0.0
0.0045,363.03978,100928224.1442,13472.35008,1.0664,62.59821,6.07031,1489.98554,0.00047,0.02121,3495064.25942,0.0
0.0046,363.02272,100920157.69223,13471.27334,1.06579,62.56256,6.06983,1489.01415,0.00048,0.0212,3494784.92459,0.0
0.0047,363.00561,100912070.5893,13470.19383,1.06519,62.52691,6.06934,1488.04343,0.00049,0.02119,3494504.87464,0.0
0.0048,362.98846,100903962.84029,13469.11158,1.06458,62.49127,6.06886,1487.07335,0.0005,0.02118,3494224.10973,0.0
0.0049,362.97127,100895834.45006,13468.02656,1.06397,62.45563,6.06837,1486.10393,0.00051,0.02117,3493942.63003,0.0
0.005,362.95403,100887685.42352,13466.93879,1.06337,62.42,6.06788,1485.13516,0.00052,0.02116,3493660.43571,0.0
0.0051,362.93675,100879515.76555,13465.84827,1.06276,62.38436,6.0674,1484.16704,0.00054,0.02115,3493377.52694,0.0
0.0052,362.91943,100871325.48108,13464.755,1.06215,62.34873,6.06691,1483.19957,0.00055,0.02114,3493093.90389,0.0
0.0053,362.90206,100863114.57503,13463.65897,1.06155,62.31311,6.06641,1482.23275,0.00056,0.02113,3492809.56674,0.0
0.0054,362.88464,100854883.05234,13462.56019,1.06094,62.27748,6.06592,1481.26658,0.00057,0.02112,3492524.51564,0.0
0.0055,362.86718,100846630.91796,13461.45866,1.06033,62.24186,6.06543,1480.30106,0.00058,0.02111,3492238.75078,0.0
0.0056,362.84968,100838358.17685,13460.35437,1.05973,62.20624,6.06493,1479.33619,0.00059,0.0211,3491952.27232,0.0
0.0057,362.83214,100830064.83399,13459.24734,1.05912,62.17062,6.06443,1478.37197,0.0006,0.02109,3491665.08045,0.0
0.0058,362.81454,100821750.89437,13458.13756,1.05851,62.13501,6.06394,1477.40839,0.00061,0.02107,3491377.17532,0.0
0.0059,362.79691,100813416.36298,13457.02503,1.05791,62.0994,6.06344,1476.44547,0.00062,0.02106,3491088.55712,0.0
0.006,362.77923,100805061.24483,13455.90975,1.0573,62.06379,6.06294,1475.48318,0.00063,0.02105,3490799.22601,0.0
0.0061,362.76151,100796685.54496,13454.79172,1.0567,62.02819,6.06244,1474.52155,0.00064,0.02104,3490509.18217,0.0
0.0062,362.74374,100788289.26839,13453.67095,1.05609,61.99259,6.06193,1473.56055,0.00065,0.02103,3490218.42578,0.0
0.0063,362.72593,100779872.42018,13452.54743,1.05548,61.95699,6.06143,1472.60021,0.00066,0.02102,3489926.95701,0.0
0.0064,362.70807,100771435.00538,13451.42117,1.05488,61.9214,6.06092,1471.6405,0.00067,0.02101,3489634.77604,0.0
0.0065,362.69017,100762977.02906,13450.29216,1.05427,61.8858,6.06042,1470.68145,0.00068,0.021,3489341.88303,0.0
0.0066,362.67223,100754498.49632,13449.16041,1.05367,61.85022,6.05991,1469.72303,0.00069,0.02099,3489048.27818,0.0
0.0067,362.65424,100745999.41224,13448.02591,1.05306,61.81463,6.0594,1468.76525,0.0007,0.02098,3488753.96164,0.0
0.0068,362.63621,100737479.78193,13446.88867,1.05245,61.77905,6.05889,1467.80812,0.00071,0.02097,3488458.93361,0.0
0.0069,362.61813,100728939.61052,13445.74869,1.05185,61.74347,6.05838,1466.85163,0.00072,0.02096,3488163.19426,0.0
0.007,362.60001,100720378.90313,13444.60597,1.05124,61.70789,6.05787,1465.89578,0.00073,0.02095,3487866.74376,0.0
0.0071,362.58185,100711797.66492,13443.46051,1.05064,61.67231,6.05735,1464.94057,0.00075,0.02094,3487569.58229,0.0
0.0072,362.56364,100703195.90104,13442.31231,1.05003,61.63674,6.05684,1463.986,0.00076,0.02093,3487271.71004,0.0
0.0073,362.54539,100694573.61665,13441.16137,1.04942,61.60118,6.05632,1463.03207,0.00077,0.02092,3486973.12718,0.0
0.0074,362.52709,100685930.81694,13440.00769,1.04882,61.56561,6.0558,1462.07877,0.00078,0.02091,3486673.83389,0.0
0.0075,362.50875,100677267.5071,13438.85127,1.04821,61.53005,6.05528,1461.12612,0.00079,0.0209,3486373.83035,0.0
0.0076,362.49037,100668583.69234,13437.69212,1.04761,61.49449,6.05476,1460.1741,0.0008,0.02089,3486073.11674,0.0
0.0077,362.47194,100659879.37787,13436.53023,1.047,61.45893,6.05424,1459.22272,0.00081,0.02088,3485771.69324,0.0
0.0078,362.45346,100651154.56892,13435.3656,1.0464,61.42338,6.05372,1458.27198,0.00082,0.02087,3485469.56003,0.0
0.0079,362.43495,100642409.27074,13434.19824,1.04579,61.38783,6.0532,1457.32187,0.00083,0.02085,3485166.7173,0.0
0.008,362.41639,100633643.48857,13433.02814,1.04519,61.35228,6.05267,1456.37239,0.00084,0.02084,3484863.16522,0.0
0.0081,362.39778,100624857.22768,13431.85531,1.04458,61.31674,6.05214,1455.42355,0.00085,0.02083,3484558.90399,0.0
0.0082,362.37913,100616050.49335,13430.67975,1.04398,61.2812,6.05162,1454.47535,0.00086,0.02082,3484253.93377,0.0
0.0083,362.36044,100607223.29087,13429.50146,1.04337,61.24566,6.05109,1453.52778,0.00087,0.02081,3483948.25476,0.0
0.0084,362.3417,100598375.62554,13428.32043,1.04277,61.21013,6.05056,1452.58084,0.00088,0.0208,3483641.86713,0.0
0.0085,362.32292,100589507.50267,13427.13667,1.04216,61.1746,6.05003,1451.63453,0.00089,0.02079,3483334.77108,0.0
0.0086,362.3041,100580618.92758,13425.95019,1.04156,61.13907,6.04949,1450.68886,0.0009,0.02078,3483026.96678,0.0
0.0087,362.28523,100571709.90563,13424.76097,1.04095,61.10355,6.04896,1449.74382,0.00091,0.02077,3482718.45443,0.0
0.0088,362.26631,100562780.44214,13423.56903,1.04035,61.06802,6.04843,1448.7994,0.00092,0.02076,3482409.2342,0.0
0.0089,362.24736,100553830.54249,13422.37435,1.03974,61.03251,6.04789,1447.85562,0.00093,0.02075,3482099.30628,0.0
0.009,362.22836,100544860.21205,13421.17695,1.03914,60.99699,6.04735,1446.91247,0.00094,0.02074,3481788.67086,0.0
0.0091,362.20931,100535869.4562,13419.97683,1.03853,60.96148,6.04681,1445.96995,0.00095,0.02073,3481477.32812,0.0
0.0092,362.19022,100526858.28034,13418.77398,1.03793,60.92597,6.04627,1445.02805,0.00097,0.02072,3481165.27826,0.0
0.0093,362.17109,100517826.68989,13417.5684,1.03732,60.89046,6.04573,1444.08679,0.00098,0.02071,3480852.52145,0.0
0.0094,362.15191,100508774.69025,13416.3601,1.03672,60.85496,6.04519,1443.14615,0.00099,0.0207,3480539.05789,0.0
0.0095,362.13269,100499702.28687,13415.14907,1.03611,60.81946,6.04465,1442.20614,0.001,0.02069,3480224.88777,0.0
0.0096,362.11343,100490609.48518,13413.93532,1.03551,60.78397,6.0441,1441.26675,0.00101,0.02068,3479910.01126,0.0
0.0097,362.09412,100481496.29065,13412.71885,1.03491,60.74847,6.04356,1440.328,0.00102,0.02067,3479594.42857,0.0
0.0098,362.07477,100472362.70875,13411.49966,1.0343,60.71298,6.04301,1439.38986,0.00103,0.02066,3479278.13988,0.0
0.0099,362.05537,100463208.74495,13410.27775,1.0337,60.6775,6.04246,1438.45235,0.00104,0.02065,3478961.14539,0.0
0.01,362.03593,100454034.40475,13409.05312,1.03309,60.64201,6.04191,1437.51547,0.00105,0.02063,3478643.44527,0.0
0.0101,362.01645,100444839.69365,13407.82577,1.03249,60.60653,6.04136,1436.57921,0.00106,0.02062,3478325.03973,0.0
0.0102,361.99692,100435624.61717,13406.5957,1.03188,60.57106,6.04081,1435.64357,0.00107,0.02061,3478005.92895,0.0
0.0103,361.97735,100426389.18084,13405.36291,1.03128,60.53558,6.04026,1434.70856,0.00108,0.0206,3477686.11312,0.0
0.0104,361.95773,100417133.3902,13404.12741,1.03068,60.50011,6.0397,1433.77417,0.00109,0.02059,3477365.59244,0.0
0.0105,361.93807,100407857.2508,13402.88919,1.03007,60.46465,6.03915,1432.8404,0.0011,0.02058,3477044.3671,0.0
0.0106,361.91837,100398560.7682,13401.64825,1.02947,60.42918,6.03859,1431.90725,0.00111,0.02057,3476722.43729,0.0
0.0107,361.89862,100389243.94799,13400.4046,1.02886,60.39372,6.03803,1430.97472,0.00112,0.02056,3476399.8032,0.0
0.0108,361.87883,100379906.79574,13399.15824,1.02826,60.35826,6.03747,1430.04281,0.00113,0.02055,3476076.46503,0.0
0.0109,361.85899,100370549.31706,13397.90916,1.02766,60.32281,6.03691,1429.11153,0.00114,0.02054,3475752.42298,0.0
0.011,361.83911,100361171.51757,13396.65737,1.02705,60.28736,6.03635,1428.18086,0.00115,0.02053,3475427.67723,0.0
0.0111,361.81919,100351773.40288,13395.40286,1.02645,60.25191,6.03578,1427.25081,0.00116,0.02052,3475102.22798,0.0
0.0112,361.79922,100342354.97862,13394.14565,1.02585,60.21647,6.03522,1426.32137,0.00117,0.02051,3474776.07542,0.0
0.0113,361.77921,100332916.25046,13392.88573,1.02524,60.18103,6.03466,1425.39256,0.00118,0.0205,3474449.21976,0.0
0.0114,361.75916,100323457.22404,13391.62309,1.02464,60.14559,6.03409,1424.46436,0.0012,0.02049,3474121.66119,0.0
0.0115,361.73906,100313977.90504,13390.35775,1.02404,60.11016,6.03352,1423.53678,0.00121,0.02048,3473793.3999,0.0
0.0116,361.71892,100304478.29914,13389.0897,1.02343,60.07473,6.03295,1422.60981,0.00122,0.02047,3473464.43609,0.0
0.0117,361.69873,100294958.41203,13387.81895,1.02283,60.0393,6.03238,1421.68346,0.00123,0.02046,3473134.76996,0.0
0.0118,361.6785,100285418.24943,13386.54548,1.02223,60.00388,6.03181,1420.75773,0.00124,0.02045,3472804.4017,0.0
0.0119,361.65823,100275857.81704,13385.26931,1.02162,59.96846,6.03124,1419.83261,0.00125,0.02044,3472473.33152,0.0
0.012,361.63791,100266277.12061,13383.99044,1.02102,59.93304,6.03066,1418.9081,0.00126,0.02043,3472141.55961,0.0
0.0121,361.61755,100256676.16587,13382.70886,1.02042,59.89763,6.03009,1417.98421,0.00127,0.02042,3471809.08617,0.0
0.0122,361.59715,100247054.95857,13381.42458,1.01981,59.86222,6.02951,1417.06093,0.00128,0.0204,3471475.9114,0.0
0.0123,361.5767,100237413.50449,13380.13759,1.01921,59.82681,6.02893,1416.13826,0.00129,0.02039,3471142.0355,0.0
0.0124,361.55621,100227751.80939,13378.84791,1.01861,59.79141,6.02835,1415.2162,0.0013,0.02038,3470807.45868,0.0
0.0125,361.53567,100218069.87908,13377.55552,1.01801,59.75601,6.02777,1414.29476,0.00131,0.02037,3470472.18112,0.0
0.0126,361.51509,100208367.71934,13376.26043,1.0174,59.72061,6.02719,1413.37392,0.00132,0.02036,3470136.20303,0.0
0.0127,361.49447,100198645.336,13374.96265,1.0168,59.68522,6.02661,1412.4537,0.00133,0.02035,3469799.52461,0.0
0.0128,361.4738,100188902.73487,13373.66216,1.0162,59.64983,6.02603,1411.53408,0.00134,0.02034,3469462.14607,0.0
0.0129,361.45309,100179139.9218,13372.35898,1.0156,59.61444,6.02544,1410.61508,0.00135,0.02033,3469124.06761,0.0
0.013,361.43234,100169356.90262,13371.0531,1.01499,59.57906,6.02485,1409.69668,0.00136,0.02032,3468785.28942,0.0
0.0131,361.41154,100159553.68321,13369.74452,1.01439,59.54368,6.02427,1408.77889,0.00137,0.02031,3468445.81172,0.0
0.0132,361.3907,100149730.26944,13368.43324,1.01379,59.5083,6.02368,1407.86171,0.00138,0.0203,3468105.6347,0.0
0.0133,361.36981,100139886.66717,13367.11928,1.01319,59.47293,6.02309,1406.94514,0.00139,0.02029,3467764.75857,0.0
0.0134,361.34888,100130022.88232,13365.80261,1.01258,59.43756,6.0225,1406.02917,0.0014,0.02028,3467423.18353,0.0
0.0135,361.32791,100120138.92079,13364.48326,1.01198,59.40219,6.02191,1405.11381,0.00142,0.02027,3467080.90979,0.0
0.0136,361.30689,100110234.7885,13363.16121,1.01138,59.36683,6.02131,1404.19905,0.00143,0.02026,3466737.93756,0.0
0.0137,361.28583,100100310.49137,13361.83647,1.01078,59.33147,6.02072,1403.2849,0.00144,0.02025,3466394.26703,0.0
0.0138,361.26473,100090366.03535,13360.50904,1.01018,59.29612,6.02012,1402.37136,0.00145,0.02024,3466049.89841,0.0
0.0139,361.24358,100080401.4264,13359.17892,1.00957,59.26077,6.01952,1401.45842,0.00146,0.02023,3465704.83192,0.0
0.014,361.22239,100070416.67047,13357.84611,1.00897,59.22542,6.01893,1400.54608,0.00147,0.02022,3465359.06775,0.0
0.0141,361.20116,100060411.77355,13356.51061,1.00837,59.19008,6.01833,1399.63434,0.00148,0.02021,3465012.60611,0.0
0.0142,361.17988,100050386.74162,13355.17243,1.00777,59.15473,6.01772,1398.72321,0.00149,0.0202,3464665.44722,0.0
0.0143,361.15856,100040341.58069,13353.83155,1.00717,59.1194,6.01712,1397.81268,0.0015,0.02018,3464317.59127,0.0
0.0144,361.13719,100030276.29677,13352.48799,1.00656,59.08406,6.01652,1396.90275,0.00151,0.02017,3463969.03848,0.0
0.0145,361.11578,100020190.89588,13351.14175,1.00596,59.04873,6.01592,1395.99343,0.00152,0.02016,3463619.78906,0.0
0.0146,361.09433,100010085.38405,13349.79282,1.00536,59.01341,6.01531,1395.0847,0.00153,0.02015,3463269.8432,0.0
0.0147,361.07283,99999959.76734,13348.44121,1.00476,58.97808,6.0147,1394.17657,0.00154,0.02014,3462919.20114,0.0
0.0148,361.05129,99989814.0518,13347.08691,1.00416,58.94276,6.01409,1393.26904,0.00155,0.02013,3462567.86307,0.0
0.0149,361.02971,99979648.24351,13345.72994,1.00356,58.90745,6.01349,1392.36212,0.00156,0.02012,3462215.8292,0.0
0.015,361.00808,99969462.34854,13344.37028,1.00296,58.87214,6.01287,1391.45579,0.00157,0.02011,3461863.09974,0.0
0.0151,360.98641,99959256.37299,13343.00794,1.00235,58.83683,6.01226,1390.55006,0.00158,0.0201,3461509.67491,0.0
0.0152,360.9647,99949030.32296,13341.64292,1.00175,58.80152,6.01165,1389.64492,0.00159,0.02009,3461155.55492,0.0
0.0153,360.94294,99938784.20458,13340.27522,1.00115,58.76622,6.01104,1388.74038,0.0016,0.02008,3460800.73998,0.0
0.0154,360.92114,99928518.02397,13338.90485,1.00055,58.73092,6.01042,1387.83644,0.00161,0.02007,3460445.23029,0.0
0.0155,360.8993,99918231.78727,13337.53179,0.99995,58.69563,6.0098,1386.9331,0.00162,0.02006,3460089.02609,0.0
0.0156,360.87741,99907925.50063,13336.15606,0.99935,58.66034,6.00919,1386.03035,0.00163,0.02005,3459732.12756,0.0
0.0157,360.85548,99897599.17022,13334.77766,0.99875,58.62505,6.00857,1385.1282,0.00164,0.02004,3459374.53494,0.0
0.0158,360.8335,99887252.80221,13333.39658,0.99815,58.58977,6.00795,1384.22664,0.00166,0.02003,3459016.24843,0.0
0.0159,360.81148,99876886.40279,13332.01283,0.99755,58.55449,6.00733,1383.32567,0.00167,0.02002,3458657.26825,0.0
0.016,360.78942,99866499.97816,13330.6264,0.99695,58.51921,6.0067,1382.4253,0.00168,0.02001,3458297.59461,0.0
0.0161,360.76732,99856093.53452,13329.2373,0.99635,58.48394,6.00608,1381.52552,0.00169,0.02,3457937.22773,0.0
0.0162,360.74517,99845667.07811,13327.84553,0.99575,58.44867,6.00545,1380.62633,0.0017,0.01999,3457576.16783,0.0
0.0163,360.72298,99835220.61514,13326.45109,0.99514,58.41341,6.00483,1379.72774,0.00171,0.01998,3457214.41511,0.0
0.0164,360.70074,99824754.15187,13325.05398,0.99454,58.37814,6.0042,1378.82974,0.00172,0.01997,3456851.9698,0.0
0.0165,360.67846,99814267.69455,13323.6542,0.99394,58.34289,6.00357,1377.93233,0.00173,0.01996,3456488.83211,0.0
0.0166,360.65614,99803761.24946,13322.25175,0.99334,58.30763,6.00294,1377.03551,0.00174,0.01994,3456125.00226,0.0
0.0167,360.63377,99793234.82286,13320.84664,0.99274,58.27238,6.00231,1376.13928,0.00175,0.01993,3455760.48046,0.0
0.0168,360.61136,99782688.42106,13319.43886,0.99214,58.23714,6.00168,1375.24364,0.00176,0.01992,3455395.26694,0.0
0.0169,360.58891,99772122.05034,13318.02841,0.99154,58.20189,6.00105,1374.34858,0.00177,0.01991,3455029.36192,0.0
0.017,360.56641,99761535.71704,13316.6153,0.99094,58.16665,6.00041,1373.45412,0.00178,0.0199,3454662.7656,0.0
0.0171,360.54387,99750929.42746,13315.19953,0.99034,58.13142,5.99978,1372.56025,0.00179,0.01989,3454295.47821,0.0
0.0172,360.52129,99740303.18796,13313.78109,0.98974,58.09619,5.99914,1371.66696,0.0018,0.01988,3453927.49998,0.0
0.0173,360.49866,99729657.00487,13312.35999,0.98914,58.06096,5.9985,1370.77426,0.00181,0.01987,3453558.83111,0.0
0.0174,360.47599,99718990.88456,13310.93623,0.98854,58.02574,5.99786,1369.88214,0.00182,0.01986,3453189.47183,0.0
0.0175,360.45328,99708304.8334,13309.50981,0.98794,57.99052,5.99722,1368.99062,0.00183,0.01985,3452819.42237,0.0
0.0176,360.43053,99697598.85778,13308.08072,0.98734,57.9553,5.99658,1368.09968,0.00184,0.01984,3452448.68293,0.0
0.0177,360.40773,99686872.96407,13306.64898,0.98674,57.92009,5.99594,1367.20932,0.00185,0.01983,3452077.25375,0.0
0.0178,360.38488,99676127.15871,13305.21459,0.98615,57.88488,5.99529,1366.31955,0.00186,0.01982,3451705.13504,0.0
0.0179,360.362,99665361.44809,13303.77753,0.98555,57.84967,5.99465,1365.43036,0.00187,0.01981,3451332.32703,0.0
0.018,360.33907,99654575.83865,13302.33782,0.98495,57.81447,5.994,1364.54176,0.00189,0.0198,3450958.82994,0.0
0.0181,360.31609,99643770.33682,13300.89545,0.98435,57.77927,5.99335,1363.65374,0.0019,0.01979,3450584.64399,0.0
0.0182,360.29308,99632944.94907,13299.45043,0.98375,57.74408,5.9927,1362.7663,0.00191,0.01978,3450209.76941,0.0
0.0183,360.27002,99622099.68186,13298.00276,0.98315,57.70889,5.99205,1361.87945,0.00192,0.01977,3449834.20642,0.0
0.0184,360.24691,99611234.54165,13296.55243,0.98255,57.6737,5.9914,1360.99317,0.00193,0.01976,3449457.95524,0.0
0.0185,360.22377,99600349.53493,13295.09945,0.98195,57.63852,5.99075,1360.10748,0.00194,0.01975,3449081.0161,0.0
0.0186,360.20058,99589444.66821,13293.64382,0.98135,57.60334,5.9901,1359.22237,0.00195,0.01974,3448703.38923,0.0
0.0187,360.17734,99578519.94799,13292.18554,0.98075,57.56817,5.98944,1358.33784,0.00196,0.01973,3448325.07484,0.0
0.0188,360.15407,99567575.38079,13290.72461,0.98015,57.533,5.98878,1357.45389,0.00197,0.01972,3447946.07317,0.0
0.0189,360.13075,99556610.97315,13289.26103,0.97955,57.49783,5.98813,1356.57052,0.00198,0.0197,3447566.38444,0.0
0.019,360.10739,99545626.7316,13287.79481,0.97896,57.46267,5.98747,1355.68773,0.00199,0.01969,3447186.00888,0.0
0.0191,360.08398,99534622.6627,13286.32593,0.97836,57.42751,5.98681,1354.80551,0.002,0.01968,3446804.94671,0.0
0.0192,360.06053,99523598.77302,13284.85442,0.97776,57.39236,5.98615,1353.92388,0.00201,0.01967,3446423.19816,0.0
0.0193,360.03704,99512555.06913,13283.38025,0.97716,57.3572,5.98549,1353.04282,0.00202,0.01966,3446040.76347,0.0
0.0194,360.0135,99501491.55763,13281.90345,0.97656,57.32206,5.98482,1352.16234,0.00203,0.01965,3445657.64285,0.0
0.0195,359.98992,99490408.24511,13280.424,0.97596,57.28691,5.98416,1351.28244,0.00204,0.01964,3445273.83654,0.0
0.0196,359.9663,99479305.13818,13278.9419,0.97536,57.25177,5.98349,1350.40311,0.00205,0.01963,3444889.34476,0.0
0.0197,359.94264,99468182.24347,13277.45717,0.97477,57.21664,5.98283,1349.52436,0.00206,0.01962,3444504.16775,0.0
0.0198,359.91893,99457039.56762,13275.9698,0.97417,57.18151,5.98216,1348.64618,0.00207,0.01961,3444118.30573,0.0
0.0199,359.89518,99445877.11725,13274.47978,0.97357,57.14638,5.98149,1347.76858,0.00208,0.0196,3443731.75894,0.0
0.02,359.87138,99434694.89905,13272.98713,0.97297,57.11126,5.98082,1346.89155,0.00209,0.01959,3443344.5276,0.0
0.0201,359.84754,99423492.91966,13271.49184,0.97237,57.07614,5.98015,1346.0151,0.0021,0.01958,3442956.61195,0.0
0.0202,359.82366,99412271.18578,13269.99391,0.97178,57.04102,5.97947,1345.13921,0.00211,0.01957,3442568.01222,0.0
0.0203,359.79974,99401029.70409,13268.49335,0.97118,57.00591,5.9788,1344.26391,0.00213,0.01956,3442178.72863,0.0
0.0204,359.77577,99389768.48129,13266.99015,0.97058,56.9708,5.97812,1343.38917,0.00214,0.01955,3441788.76143,0.0
0.0205,359.75176,99378487.5241,13265.48432,0.96998,56.9357,5.97745,1342.51501,0.00215,0.01954,3441398.11084,0.0
0.0206,359.72771,99367186.83925,13263.97585,0.96938,56.9006,5.97677,1341.64141,0.00216,0.01953,3441006.7771,0.0
0.0207,359.70361,99355866.43346,13262.46475,0.96879,56.8655,5.97609,1340.76839,0.00217,0.01952,3440614.76043,0.0
0.0208,359.67947,99344526.31349,13260.95102,0.96819,56.83041,5.97541,1339.89594,0.00218,0.01951,3440222.06108,0.0
0.0209,359.65529,99333166.48609,13259.43466,0.96759,56.79532,5.97473,1339.02406,0.00219,0.0195,3439828.67928,0.0
0.021,359.63106,99321786.95804,13257.91567,0.96699,56.76024,5.97405,1338.15275,0.0022,0.01949,3439434.61526,0.0
0.0211,359.60679,99310387.73611,13256.39405,0.9664,56.72516,5.97336,1337.28201,0.00221,0.01948,3439039.86926,0.0
