Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0054,186.16632,57468528.3296,16418.64187,1.03477,56.32264,6.72108,1535.86438,0.00058,0.0181,1521517.69223,0.0
0.0055,186.15923,57464677.84978,16417.5418,1.0341,56.28604,6.72063,1534.91939,0.00059,0.01809,1521415.74821,0.0
0.0056,186.15212,57460815.34648,16416.43829,1.03342,56.24944,6.72018,1533.97497,0.0006,0.01808,1521313.48585,0.0
0.0057,186.14499,57456940.82219,16415.33134,1.03275,56.21284,6.71973,1533.03113,0.00061,0.01807,1521210.90523,0.0
0.0058,186.13783,57453054.27938,16414.22097,1.03208,56.17625,6.71928,1532.08787,0.00062,0.01806,1521108.00641,0.0
0.0059,186.13065,57449155.72054,16413.10716,1.03141,56.13966,6.71882,1531.14518,0.00063,0.01805,1521004.78946,0.0
0.006,186.12345,57445245.14818,16411.98991,1.03074,56.10307,6.71837,1530.20307,0.00064,0.01804,1520901.25444,0.0
0.0061,186.11623,57441322.5648,16410.86924,1.03007,56.06648,6.71791,1529.26154,0.00065,0.01802,1520797.40143,0.0
0.0062,186.10898,57437387.9729,16409.74514,1.02939,56.0299,6.71745,1528.32058,0.00066,0.01801,1520693.23048,0.0
0.0063,186.10172,57433441.37502,16408.6176,1.02872,55.99332,6.71699,1527.38019,0.00067,0.018,1520588.74166,0.0
0.0064,186.09443,57429482.77367,16407.48664,1.02805,55.95674,6.71653,1526.44038,0.00069,0.01799,1520483.93505,0.0
0.0065,186.08712,57425512.1714,16406.35224,1.02738,55.92016,6.71607,1525.50114,0.0007,0.01798,1520378.8107,0.0
0.0066,186.07978,57421529.57075,16405.21442,1.02671,55.88358,6.71561,1524.56248,0.00071,0.01797,1520273.36868,0.0
0.0067,186.07243,57417534.97427,16404.07317,1.02604,55.84701,6.71514,1523.62439,0.00072,0.01796,1520167.60907,0.0
0.0068,186.06505,57413528.38451,16402.9285,1.02536,55.81044,6.71468,1522.68687,0.00073,0.01795,1520061.53193,0.0
0.0069,186.05765,57409509.80404,16401.7804,1.02469,55.77388,6.71421,1521.74992,0.00074,0.01794,1519955.13733,0.0
0.007,186.05022,57405479.23544,16400.62887,1.02402,55.73731,6.71374,1520.81354,0.00075,0.01793,1519848.42533,0.0
0.0071,186.04278,57401436.68129,16399.47392,1.02335,55.70075,6.71327,1519.87774,0.00076,0.01792,1519741.39601,0.0
0.0072,186.03531,57397382.14417,16398.31555,1.02268,55.66419,6.7128,1518.94251,0.00077,0.01791,1519634.04943,0.0
0.0073,186.02782,57393315.62669,16397.15376,1.02201,55.62764,6.71233,1518.00784,0.00078,0.0179,1519526.38566,0.0
0.0074,186.02031,57389237.13144,16395.98854,1.02134,55.59108,6.71185,1517.07375,0.00079,0.01789,1519418.40477,0.0
0.0075,186.01277,57385146.66103,16394.8199,1.02066,55.55453,6.71138,1516.14023,0.0008,0.01788,1519310.10683,0.0
0.0076,186.00521,57381044.2181,16393.64784,1.01999,55.51798,6.7109,1515.20727,0.00081,0.01786,1519201.49192,0.0
0.0077,185.99763,57376929.80525,16392.47236,1.01932,55.48144,6.71042,1514.27488,0.00082,0.01785,1519092.56009,0.0
0.0078,185.99003,57372803.42513,16391.29346,1.01865,55.44489,6.70994,1513.34306,0.00084,0.01784,1518983.31142,0.0
0.0079,185.98241,57368665.08037,16390.11114,1.01798,55.40835,6.70946,1512.41181,0.00085,0.01783,1518873.74597,0.0
0.008,185.97476,57364514.77363,16388.92541,1.01731,55.37181,6.70898,1511.48113,0.00086,0.01782,1518763.86383,0.0
0.0081,185.96709,57360352.50756,16387.73626,1.01664,55.33528,6.70849,1510.55101,0.00087,0.01781,1518653.66505,0.0
0.0082,185.9594,57356178.28482,16386.54369,1.01597,55.29874,6.70801,1509.62146,0.00088,0.0178,1518543.14972,0.0
0.0083,185.95169,57351992.1081,16385.34771,1.0153,55.26221,6.70752,1508.69248,0.00089,0.01779,1518432.31789,0.0
0.0084,185.94395,57347793.98005,16384.14831,1.01463,55.22569,6.70703,1507.76406,0.0009,0.01778,1518321.16964,0.0
0.0085,185.9362,57343583.90338,16382.9455,1.01396,55.18916,6.70654,1506.8362,0.00091,0.01777,1518209.70505,0.0
0.0086,185.92842,57339361.88078,16381.73928,1.01329,55.15264,6.70605,1505.90891,0.00092,0.01776,1518097.92418,0.0
0.0087,185.92061,57335127.91494,16380.52964,1.01262,55.11612,6.70556,1504.98219,0.00093,0.01775,1517985.82711,0.0
0.0088,185.91279,57330882.00858,16379.3166,1.01194,55.0796,6.70506,1504.05602,0.00094,0.01774,1517873.4139,0.0
0.0089,185.90494,57326624.16442,16378.10014,1.01127,55.04309,6.70457,1503.13043,0.00095,0.01773,1517760.68463,0.0
0.009,185.89707,57322354.38516,16376.88027,1.0106,55.00658,6.70407,1502.20539,0.00096,0.01771,1517647.63937,0.0
0.0091,185.88918,57318072.67356,16375.657,1.00993,54.97007,6.70357,1501.28092,0.00097,0.0177,1517534.27819,0.0
0.0092,185.88127,57313779.03235,16374.43031,1.00926,54.93356,6.70307,1500.35701,0.00099,0.01769,1517420.60117,0.0
0.0093,185.87333,57309473.46426,16373.20022,1.00859,54.89706,6.70257,1499.43366,0.001,0.01768,1517306.60838,0.0
0.0094,185.86538,57305155.97207,16371.96672,1.00792,54.86056,6.70207,1498.51087,0.00101,0.01767,1517192.29989,0.0
0.0095,185.8574,57300826.55852,16370.72982,1.00725,54.82406,6.70156,1497.58864,0.00102,0.01766,1517077.67577,0.0
0.0096,185.84939,57296485.22639,16369.48951,1.00658,54.78757,6.70106,1496.66697,0.00103,0.01765,1516962.7361,0.0
0.0097,185.84137,57292131.97846,16368.24579,1.00591,54.75107,6.70055,1495.74587,0.00104,0.01764,1516847.48095,0.0
0.0098,185.83332,57287766.8175,16366.99868,1.00524,54.71459,6.70004,1494.82532,0.00105,0.01763,1516731.9104,0.0
0.0099,185.82525,57283389.74631,16365.74815,1.00457,54.6781,6.69953,1493.90533,0.00106,0.01762,1516616.02452,0.0
0.01,185.81716,57279000.76769,16364.49423,1.0039,54.64162,6.69902,1492.9859,0.00107,0.01761,1516499.82337,0.0
0.0101,185.80905,57274599.88444,16363.23691,1.00323,54.60513,6.69851,1492.06703,0.00108,0.0176,1516383.30705,0.0
0.0102,185.80091,57270187.09938,16361.97619,1.00256,54.56866,6.698,1491.14872,0.00109,0.01759,1516266.47562,0.0
0.0103,185.79276,57265762.41533,16360.71206,1.00189,54.53218,6.69748,1490.23096,0.0011,0.01758,1516149.32915,0.0
0.0104,185.78458,57261325.83512,16359.44454,1.00122,54.49571,6.69697,1489.31376,0.00111,0.01756,1516031.86772,0.0
0.0105,185.77637,57256877.36158,16358.17362,1.00055,54.45924,6.69645,1488.39712,0.00112,0.01755,1515914.09141,0.0
0.0106,185.76815,57252416.99756,16356.8993,0.99988,54.42277,6.69593,1487.48103,0.00113,0.01754,1515796.00029,0.0
0.0107,185.7599,57247944.7459,16355.62159,0.99921,54.38631,6.69541,1486.5655,0.00115,0.01753,1515677.59444,0.0
0.0108,185.75163,57243460.60947,16354.34048,0.99855,54.34985,6.69489,1485.65053,0.00116,0.01752,1515558.87393,0.0
0.0109,185.74334,57238964.59114,16353.05598,0.99788,54.31339,6.69436,1484.73611,0.00117,0.01751,1515439.83884,0.0
0.011,185.73503,57234456.69376,16351.76808,0.99721,54.27693,6.69384,1483.82224,0.00118,0.0175,1515320.48925,0.0
0.0111,185.72669,57229936.92024,16350.47679,0.99654,54.24048,6.69331,1482.90893,0.00119,0.01749,1515200.82522,0.0
0.0112,185.71834,57225405.27345,16349.18211,0.99587,54.20403,6.69278,1481.99617,0.0012,0.01748,1515080.84685,0.0
0.0113,185.70996,57220861.75628,16347.88403,0.9952,54.16758,6.69226,1481.08397,0.00121,0.01747,1514960.55419,0.0
0.0114,185.70155,57216306.37165,16346.58257,0.99453,54.13114,6.69173,1480.17231,0.00122,0.01746,1514839.94734,0.0
0.0115,185.69313,57211739.12247,16345.27772,0.99386,54.0947,6.69119,1479.26121,0.00123,0.01745,1514719.02637,0.0
0.0116,185.68468,57207160.01164,16343.96947,0.99319,54.05826,6.69066,1478.35067,0.00124,0.01744,1514597.79135,0.0
0.0117,185.67622,57202569.0421,16342.65784,0.99252,54.02182,6.69013,1477.44067,0.00125,0.01743,1514476.24236,0.0
0.0118,185.66772,57197966.21678,16341.34283,0.99185,53.98539,6.68959,1476.53123,0.00126,0.01742,1514354.37949,0.0
0.0119,185.65921,57193351.53862,16340.02442,0.99118,53.94896,6.68905,1475.62233,0.00127,0.0174,1514232.2028,0.0
0.012,185.65068,57188725.01056,16338.70263,0.99052,53.91254,6.68851,1474.71399,0.00128,0.01739,1514109.71238,0.0
0.0121,185.64212,57184086.63557,16337.37746,0.98985,53.87611,6.68797,1473.8062,0.0013,0.01738,1513986.9083,0.0
0.0122,185.63354,57179436.4166,16336.0489,0.98918,53.83969,6.68743,1472.89895,0.00131,0.01737,1513863.79064,0.0
0.0123,185.62494,57174774.35662,16334.71696,0.98851,53.80327,6.68689,1471.99226,0.00132,0.01736,1513740.35949,0.0
0.0124,185.61632,57170100.45861,16333.38164,0.98784,53.76686,6.68635,1471.08611,0.00133,0.01735,1513616.61492,0.0
0.0125,185.60767,57165414.72556,16332.04293,0.98717,53.73045,6.6858,1470.18052,0.00134,0.01734,1513492.557,0.0
0.0126,185.599,57160717.16045,16330.70085,0.9865,53.69404,6.68525,1469.27547,0.00135,0.01733,1513368.18583,0.0
0.0127,185.59031,57156007.76629,16329.35538,0.98583,53.65763,6.6847,1468.37096,0.00136,0.01732,1513243.50147,0.0
0.0128,185.5816,57151286.54608,16328.00654,0.98517,53.62123,6.68416,1467.46701,0.00137,0.01731,1513118.50401,0.0
0.0129,185.57287,57146553.50283,16326.65432,0.9845,53.58483,6.6836,1466.5636,0.00138,0.0173,1512993.19353,0.0
0.013,185.56411,57141808.63958,16325.29872,0.98383,53.54844,6.68305,1465.66074,0.00139,0.01729,1512867.5701,0.0
0.0131,185.55533,57137051.95934,16323.93975,0.98316,53.51204,6.6825,1464.75842,0.0014,0.01728,1512741.63381,0.0
0.0132,185.54653,57132283.46515,16322.5774,0.98249,53.47565,6.68194,1463.85665,0.00141,0.01727,1512615.38474,0.0
0.0133,185.53771,57127503.16006,16321.21167,0.98183,53.43926,6.68139,1462.95543,0.00142,0.01726,1512488.82297,0.0
0.0134,185.52886,57122711.04711,16319.84258,0.98116,53.40288,6.68083,1462.05475,0.00143,0.01724,1512361.94858,0.0
0.0135,185.52,57117907.12937,16318.47011,0.98049,53.3665,6.68027,1461.15461,0.00144,0.01723,1512234.76164,0.0
0.0136,185.51111,57113091.4099,16317.09427,0.97982,53.33012,6.67971,1460.25502,0.00146,0.01722,1512107.26225,0.0
0.0137,185.5022,57108263.89177,16315.71505,0.97915,53.29374,6.67915,1459.35597,0.00147,0.01721,1511979.45049,0.0
0.0138,185.49326,57103424.57806,16314.33247,0.97849,53.25737,6.67858,1458.45746,0.00148,0.0172,1511851.32642,0.0
0.0139,185.48431,57098573.47187,16312.94652,0.97782,53.221,6.67802,1457.5595,0.00149,0.01719,1511722.89014,0.0
0.014,185.47533,57093710.57628,16311.5572,0.97715,53.18464,6.67745,1456.66208,0.0015,0.01718,1511594.14173,0.0
0.0141,185.46633,57088835.8944,16310.16451,0.97648,53.14827,6.67688,1455.7652,0.00151,0.01717,1511465.08127,0.0
0.0142,185.45731,57083949.42934,16308.76846,0.97581,53.11191,6.67631,1454.86886,0.00152,0.01716,1511335.70884,0.0
0.0143,185.44827,57079051.18421,16307.36904,0.97515,53.07556,6.67574,1453.97306,0.00153,0.01715,1511206.02453,0.0
0.0144,185.4392,57074141.16214,16305.96626,0.97448,53.0392,6.67517,1453.07781,0.00154,0.01714,1511076.02841,0.0
0.0145,185.43011,57069219.36625,16304.56011,0.97381,53.00285,6.6746,1452.18309,0.00155,0.01713,1510945.72058,0.0
0.0146,185.421,57064285.7997,16303.1506,0.97314,52.96651,6.67402,1451.28892,0.00156,0.01712,1510815.10111,0.0
0.0147,185.41187,57059340.46563,16301.73773,0.97248,52.93016,6.67345,1450.39528,0.00157,0.01711,1510684.17008,0.0
0.0148,185.40272,57054383.36718,16300.3215,0.97181,52.89382,6.67287,1449.50218,0.00158,0.01709,1510552.92759,0.0
0.0149,185.39354,57049414.50752,16298.9019,0.97114,52.85748,6.67229,1448.60962,0.00159,0.01708,1510421.37371,0.0
0.015,185.38434,57044433.88982,16297.47895,0.97048,52.82115,6.67171,1447.7176,0.0016,0.01707,1510289.50853,0.0
0.0151,185.37512,57039441.51725,16296.05264,0.96981,52.78482,6.67113,1446.82612,0.00162,0.01706,1510157.33213,0.0
0.0152,185.36588,57034437.39299,16294.62297,0.96914,52.74849,6.67055,1445.93518,0.00163,0.01705,1510024.84459,0.0
0.0153,185.35661,57029421.52024,16293.18995,0.96847,52.71216,6.66996,1445.04477,0.00164,0.01704,1509892.04601,0.0
0.0154,185.34733,57024393.9022,16291.75357,0.96781,52.67584,6.66938,1444.1549,0.00165,0.01703,1509758.93646,0.0
0.0155,185.33802,57019354.54206,16290.31383,0.96714,52.63952,6.66879,1443.26556,0.00166,0.01702,1509625.51604,0.0
0.0156,185.32869,57014303.44304,16288.87074,0.96647,52.60321,6.6682,1442.37676,0.00167,0.01701,1509491.78481,0.0
0.0157,185.31934,57009240.60836,16287.4243,0.96581,52.5669,6.66761,1441.4885,0.00168,0.017,1509357.74288,0.0
0.0158,185.30996,57004166.04125,16285.97451,0.96514,52.53059,6.66702,1440.60077,0.00169,0.01699,1509223.39033,0.0
0.0159,185.30057,56999079.74493,16284.52136,0.96447,52.49428,6.66643,1439.71358,0.0017,0.01698,1509088.72723,0.0
0.016,185.29115,56993981.72265,16283.06487,0.96381,52.45798,6.66584,1438.82692,0.00171,0.01697,1508953.75369,0.0
0.0161,185.28171,56988871.97766,16281.60503,0.96314,52.42168,6.66524,1437.94079,0.00172,0.01696,1508818.46977,0.0
0.0162,185.27224,56983750.51321,16280.14183,0.96247,52.38538,6.66464,1437.0552,0.00173,0.01695,1508682.87558,0.0
0.0163,185.26276,56978617.33257,16278.67529,0.96181,52.34909,6.66405,1436.17014,0.00174,0.01693,1508546.97119,0.0
0.0164,185.25325,56973472.43901,16277.20541,0.96114,52.3128,6.66345,1435.28562,0.00175,0.01692,1508410.7567,0.0
0.0165,185.24372,56968315.8358,16275.73218,0.96047,52.27651,6.66285,1434.40163,0.00176,0.01691,1508274.23218,0.0
0.0166,185.23417,56963147.52622,16274.2556,0.95981,52.24023,6.66224,1433.51816,0.00178,0.0169,1508137.39773,0.0
0.0167,185.2246,56957967.51358,16272.77568,0.95914,52.20395,6.66164,1432.63523,0.00179,0.01689,1508000.25343,0.0
0.0168,185.21501,56952775.80116,16271.29242,0.95848,52.16767,6.66104,1431.75284,0.0018,0.01688,1507862.79938,0.0
0.0169,185.20539,56947572.39228,16269.80582,0.95781,52.1314,6.66043,1430.87097,0.00181,0.01687,1507725.03565,0.0
0.017,185.19575,56942357.29025,16268.31587,0.95714,52.09513,6.65982,1429.98963,0.00182,0.01686,1507586.96234,0.0
0.0171,185.18609,56937130.49839,16266.82259,0.95648,52.05887,6.65921,1429.10882,0.00183,0.01685,1507448.57953,0.0
0.0172,185.17641,56931892.02002,16265.32597,0.95581,52.0226,6.6586,1428.22855,0.00184,0.01684,1507309.88732,0.0
0.0173,185.1667,56926641.85849,16263.82601,0.95515,51.98634,6.65799,1427.3488,0.00185,0.01683,1507170.88578,0.0
0.0174,185.15698,56921380.01713,16262.32271,0.95448,51.95009,6.65738,1426.46958,0.00186,0.01682,1507031.57501,0.0
0.0175,185.14723,56916106.49929,16260.81608,0.95382,51.91383,6.65676,1425.59089,0.00187,0.01681,1506891.95511,0.0
0.0176,185.13746,56910821.30834,16259.30611,0.95315,51.87758,6.65615,1424.71272,0.00188,0.0168,1506752.02614,0.0
0.0177,185.12766,56905524.44763,16257.79281,0.95248,51.84134,6.65553,1423.83509,0.00189,0.01679,1506611.78822,0.0
0.0178,185.11785,56900215.92053,16256.27617,0.95182,51.80509,6.65491,1422.95798,0.0019,0.01677,1506471.24141,0.0
0.0179,185.10801,56894895.73044,16254.7562,0.95115,51.76885,6.65429,1422.0814,0.00191,0.01676,1506330.38583,0.0
0.018,185.09815,56889563.88072,16253.2329,0.95049,51.73262,6.65367,1421.20535,0.00192,0.01675,1506189.22154,0.0
0.0181,185.08827,56884220.37477,16251.70628,0.94982,51.69639,6.65305,1420.32982,0.00194,0.01674,1506047.74865,0.0
0.0182,185.07837,56878865.216,16250.17632,0.94916,51.66016,6.65243,1419.45482,0.00195,0.01673,1505905.96724,0.0
0.0183,185.06845,56873498.40781,16248.64303,0.94849,51.62393,6.6518,1418.58034,0.00196,0.01672,1505763.87741,0.0
0.0184,185.0585,56868119.95361,16247.10642,0.94783,51.58771,6.65117,1417.70639,0.00197,0.01671,1505621.47924,0.0
0.0185,185.04853,56862729.85683,16245.56648,0.94716,51.55149,6.65055,1416.83296,0.00198,0.0167,1505478.77283,0.0
0.0186,185.03854,56857328.1209,16244.02321,0.9465,51.51527,6.64992,1415.96006,0.00199,0.01669,1505335.75826,0.0
0.0187,185.02853,56851914.74924,16242.47662,0.94583,51.47906,6.64929,1415.08768,0.002,0.01668,1505192.43563,0.0
0.0188,185.0185,56846489.74531,16240.92671,0.94517,51.44285,6.64865,1414.21582,0.00201,0.01667,1505048.80502,0.0
0.0189,185.00844,56841053.11256,16239.37348,0.9445,51.40665,6.64802,1413.34449,0.00202,0.01666,1504904.86654,0.0
0.019,184.99836,56835604.85444,16237.81692,0.94384,51.37044,6.64739,1412.47368,0.00203,0.01665,1504760.62026,0.0
0.0191,184.98826,56830144.97441,16236.25704,0.94317,51.33425,6.64675,1411.60339,0.00204,0.01664,1504616.06629,0.0
0.0192,184.97814,56824673.47595,16234.69385,0.94251,51.29805,6.64611,1410.73363,0.00205,0.01663,1504471.20471,0.0
0.0193,184.968,56819190.36254,16233.12733,0.94184,51.26186,6.64547,1409.86439,0.00206,0.01662,1504326.03562,0.0
0.0194,184.95783,56813695.63766,16231.5575,0.94118,51.22567,6.64483,1408.99566,0.00207,0.0166,1504180.55911,0.0
0.0195,184.94765,56808189.30481,16229.98435,0.94052,51.18949,6.64419,1408.12746,0.00208,0.01659,1504034.77526,0.0
0.0196,184.93744,56802671.36749,16228.40789,0.93985,51.15331,6.64355,1407.25978,0.0021,0.01658,1503888.68419,0.0
0.0197,184.92721,56797141.8292,16226.82811,0.93919,51.11713,6.6429,1406.39262,0.00211,0.01657,1503742.28596,0.0
0.0198,184.91695,56791600.69345,16225.24502,0.93852,51.08095,6.64226,1405.52598,0.00212,0.01656,1503595.58069,0.0
0.0199,184.90668,56786047.96378,16223.65862,0.93786,51.04478,6.64161,1404.65986,0.00213,0.01655,1503448.56846,0.0
0.02,184.89638,56780483.64371,16222.0689,0.93719,51.00862,6.64096,1403.79426,0.00214,0.01654,1503301.24937,0.0
0.0201,184.88606,56774907.73677,16220.47588,0.93653,50.97245,6.64031,1402.92917,0.00215,0.01653,1503153.62351,0.0
0.0202,184.87572,56769320.24652,16218.87954,0.93587,50.93629,6.63966,1402.06461,0.00216,0.01652,1503005.69097,0.0
0.0203,184.86536,56763721.17649,16217.2799,0.9352,50.90014,6.63901,1401.20056,0.00217,0.01651,1502857.45185,0.0
0.0204,184.85498,56758110.53025,16215.67695,0.93454,50.86399,6.63836,1400.33703,0.00218,0.0165,1502708.90624,0.0
0.0205,184.84457,56752488.31135,16214.07069,0.93387,50.82784,6.6377,1399.47402,0.00219,0.01649,1502560.05424,0.0
0.0206,184.83414,56746854.52338,16212.46113,0.93321,50.79169,6.63704,1398.61152,0.0022,0.01648,1502410.89594,0.0
0.0207,184.82369,56741209.16991,16210.84826,0.93255,50.75555,6.63639,1397.74954,0.00221,0.01647,1502261.43143,0.0
0.0208,184.81322,56735552.25453,16209.2321,0.93188,50.71941,6.63573,1396.88808,0.00222,0.01646,1502111.66082,0.0
0.0209,184.80273,56729883.78082,16207.61262,0.93122,50.68328,6.63507,1396.02713,0.00223,0.01644,1501961.58419,0.0
0.021,184.79221,56724203.7524,16205.98985,0.93056,50.64715,6.6344,1395.16669,0.00224,0.01643,1501811.20164,0.0
0.0211,184.78168,56718512.17286,16204.36378,0.92989,50.61102,6.63374,1394.30678,0.00225,0.01642,1501660.51327,0.0
